Date,City,tavg,tmin,tmax,prcp
15-11-2008,Delhi,19.6,13,29.1,
16-11-2008,Delhi,19.7,13.1,29.2,
17-11-2008,Delhi,19.8,12.8,29.4,
18-11-2008,Delhi,19.8,14.1,28.4,
19-11-2008,Delhi,20.2,12.7,29.6,
20-11-2008,Delhi,18.9,,25.3,3
21-11-2008,Delhi,17.8,13.6,24.3,0
22-11-2008,Delhi,16.8,11,24.8,
23-11-2008,Delhi,17,9.4,25.2,
24-11-2008,Delhi,18.3,11,25.4,
25-11-2008,Delhi,17.2,9,28,
26-11-2008,Delhi,17.8,9.4,29,
27-11-2008,Delhi,17.4,10,28.2,
28-11-2008,Delhi,15.7,10,27,
29-11-2008,Delhi,15.8,10.5,27,
30-11-2008,Delhi,17.2,9.5,26,
01-12-2008,Delhi,16.5,,,
02-12-2008,Delhi,17.4,10.2,26.6,
03-12-2008,Delhi,16.8,9.6,25.4,
04-12-2008,Delhi,17.8,10.6,26.8,
05-12-2008,Delhi,17.1,9.8,27.6,
06-12-2008,Delhi,17.9,10.4,27.2,
07-12-2008,Delhi,18.2,12.6,25,
08-12-2008,Delhi,18.5,11.8,27,
09-12-2008,Delhi,18.9,13,27.9,
10-12-2008,Delhi,19.3,12.7,27.3,
11-12-2008,Delhi,17.5,,23.6,
12-12-2008,Delhi,15.4,,23,
13-12-2008,Delhi,13.9,6.7,23.4,
14-12-2008,Delhi,14.1,7.3,23,
15-12-2008,Delhi,16.3,8.5,24.6,
16-12-2008,Delhi,16.9,10.4,24.4,
17-12-2008,Delhi,16.6,10.3,26.3,
18-12-2008,Delhi,20.1,12.4,27.4,
19-12-2008,Delhi,19.9,17,23,
20-12-2008,Delhi,16.6,,,
21-12-2008,Delhi,17.4,13.5,22.2,
22-12-2008,Delhi,15.2,,22.4,
23-12-2008,Delhi,14.7,8.4,22.4,
24-12-2008,Delhi,15.1,8.5,23.2,
25-12-2008,Delhi,13.9,7,24.5,
26-12-2008,Delhi,13.6,6.4,23.8,
27-12-2008,Delhi,14.3,6.5,25.4,
28-12-2008,Delhi,15.6,7.6,25.5,
29-12-2008,Delhi,13.1,,20.8,
30-12-2008,Delhi,13.4,8,21,
31-12-2008,Delhi,11.3,8.2,16,
01-01-2009,Delhi,10.8,,17.9,
02-01-2009,Delhi,10.7,4,,
03-01-2009,Delhi,10.7,,15,
04-01-2009,Delhi,12.6,8.1,18,
05-01-2009,Delhi,13.9,,20,0.3
06-01-2009,Delhi,13.2,8.4,20.2,0
07-01-2009,Delhi,12.5,5.9,21.6,
08-01-2009,Delhi,11.6,4.5,21.6,
09-01-2009,Delhi,13.4,6,20.2,
10-01-2009,Delhi,14.7,10.5,21.3,
11-01-2009,Delhi,13.1,,21,
12-01-2009,Delhi,12.7,6.6,21.2,
13-01-2009,Delhi,12.7,5,22,
14-01-2009,Delhi,14.4,8,23.9,
15-01-2009,Delhi,15,8,22.4,
16-01-2009,Delhi,16.9,10.4,24,
17-01-2009,Delhi,17.2,13.7,23.2,
18-01-2009,Delhi,17.9,13,24.8,6.1
19-01-2009,Delhi,16,12.9,24.8,0
20-01-2009,Delhi,14.8,9.8,21,
21-01-2009,Delhi,14.9,10.2,21.2,
22-01-2009,Delhi,16.2,11.3,22.4,
23-01-2009,Delhi,17.7,12,24.6,
24-01-2009,Delhi,17.7,12.6,24,
25-01-2009,Delhi,17.6,12,24.5,
26-01-2009,Delhi,17.9,,25.4,
27-01-2009,Delhi,16.9,9.9,24.5,
28-01-2009,Delhi,16.2,10.9,23.4,
29-01-2009,Delhi,15.1,8,24,
30-01-2009,Delhi,16.8,8.7,24.5,
31-01-2009,Delhi,15.8,10.6,23.3,
01-02-2009,Delhi,16,9.2,23.8,
02-02-2009,Delhi,15.2,7.7,24.8,
03-02-2009,Delhi,16.4,7.6,26.6,
04-02-2009,Delhi,18.2,8.9,29.8,
05-02-2009,Delhi,19,11.3,27.8,
06-02-2009,Delhi,20,13.2,27,
07-02-2009,Delhi,16.6,11.7,23.6,
08-02-2009,Delhi,14.9,8.6,23.5,
09-02-2009,Delhi,17.1,7.6,26.6,
10-02-2009,Delhi,17.2,12.3,22.5,
11-02-2009,Delhi,14.8,11.5,19.5,5.1
12-02-2009,Delhi,16.1,10.2,22,0
13-02-2009,Delhi,17.8,11.3,26.8,
14-02-2009,Delhi,21.3,13.1,27.5,
15-02-2009,Delhi,16.9,12.2,23.5,
16-02-2009,Delhi,15.4,9.6,23.5,
17-02-2009,Delhi,16,8.8,23.9,
18-02-2009,Delhi,18.1,10,26,
19-02-2009,Delhi,18.3,12,26.4,
20-02-2009,Delhi,20.8,11.9,29.8,
21-02-2009,Delhi,20.9,12.9,29.8,
22-02-2009,Delhi,20.7,13,28.4,
23-02-2009,Delhi,21.3,13.1,31,
24-02-2009,Delhi,20,14,30,
25-02-2009,Delhi,21.2,14.3,30,
26-02-2009,Delhi,20.8,13,28,
27-02-2009,Delhi,20.9,14.2,28,
28-02-2009,Delhi,20.3,14,27,
01-03-2009,Delhi,21,12.3,28.8,
02-03-2009,Delhi,22.6,14,30.2,
03-03-2009,Delhi,24.6,14,34,
04-03-2009,Delhi,24.7,18.7,33.5,
05-03-2009,Delhi,21.9,,29.6,
06-03-2009,Delhi,22.2,14.8,31.5,
07-03-2009,Delhi,23.7,15,32.6,
08-03-2009,Delhi,21.5,14.1,29.6,
09-03-2009,Delhi,21.1,13.3,30.1,
10-03-2009,Delhi,23.2,12.8,30,
11-03-2009,Delhi,21.8,13.8,29.3,
12-03-2009,Delhi,22,13.6,30.5,
13-03-2009,Delhi,23.5,12.7,33.6,
14-03-2009,Delhi,23.7,15.6,33.8,
15-03-2009,Delhi,23.3,17,32.1,
16-03-2009,Delhi,23.2,15.5,32.1,
17-03-2009,Delhi,23.7,15.6,33,
18-03-2009,Delhi,24.9,16,34.8,
19-03-2009,Delhi,25,17,34,
20-03-2009,Delhi,24.6,17.6,33.2,
21-03-2009,Delhi,23.9,18.9,31.7,
22-03-2009,Delhi,24.5,16.7,32.2,
23-03-2009,Delhi,25.6,18.7,33.1,
24-03-2009,Delhi,26.6,18.1,34.5,
25-03-2009,Delhi,23.9,19.7,34.5,0
26-03-2009,Delhi,22.3,16.3,30.4,0.5
27-03-2009,Delhi,21.9,18.3,28.7,0
28-03-2009,Delhi,23.3,17,31.3,1
29-03-2009,Delhi,23.6,18.4,31.3,7.1
30-03-2009,Delhi,24.7,18.7,30.1,1
31-03-2009,Delhi,25.4,18.5,32,0
01-04-2009,Delhi,26.6,18.7,33.7,
02-04-2009,Delhi,27.1,20.3,35.1,
03-04-2009,Delhi,28.4,21.5,36,
04-04-2009,Delhi,27.7,19.6,34.2,
05-04-2009,Delhi,27,20.1,34.5,
06-04-2009,Delhi,28.2,20.5,35.4,
07-04-2009,Delhi,28.2,20.5,34.9,
08-04-2009,Delhi,23.9,,30.4,0
09-04-2009,Delhi,23.2,17.4,,3
10-04-2009,Delhi,24.4,17.5,31,0
11-04-2009,Delhi,27.3,19.6,34.1,
12-04-2009,Delhi,28.3,19.4,37.4,
13-04-2009,Delhi,29.1,20.8,37.5,
14-04-2009,Delhi,31.1,21.6,40.2,
15-04-2009,Delhi,30.8,21.4,40.1,
16-04-2009,Delhi,30.8,24.4,37.7,
17-04-2009,Delhi,29.6,23.1,36,
18-04-2009,Delhi,31.6,23.8,38.4,
19-04-2009,Delhi,34.1,26.3,40.6,
20-04-2009,Delhi,33,26.1,41.7,
21-04-2009,Delhi,33.3,27,40.5,
22-04-2009,Delhi,31.4,25.3,40.5,
23-04-2009,Delhi,30.7,23.7,37.6,
24-04-2009,Delhi,29.5,22.5,38,
25-04-2009,Delhi,28.8,21.3,37.2,
26-04-2009,Delhi,29.7,20.4,39.2,
27-04-2009,Delhi,33.5,23.5,41.5,
28-04-2009,Delhi,34.4,26.1,42.2,
29-04-2009,Delhi,33.6,24.4,43.5,
30-04-2009,Delhi,33.6,24.3,43.5,
01-05-2009,Delhi,34.5,24.8,44.2,
02-05-2009,Delhi,33.9,27.6,41.5,
03-05-2009,Delhi,32.2,26.3,39.4,
04-05-2009,Delhi,32.4,27.1,41,0
05-05-2009,Delhi,29.9,23.6,37.5,4.1
06-05-2009,Delhi,31.6,25.2,37.1,0
07-05-2009,Delhi,31.1,24.8,38.5,
08-05-2009,Delhi,32.3,23.2,40.3,
09-05-2009,Delhi,32.9,24.8,39.8,
10-05-2009,Delhi,30.3,25.2,40.2,
11-05-2009,Delhi,30.2,23.4,37.5,
12-05-2009,Delhi,30.2,24,37.5,
13-05-2009,Delhi,32.2,24.8,39.6,
14-05-2009,Delhi,33.3,25.9,40.8,
15-05-2009,Delhi,33.7,28,40.6,
16-05-2009,Delhi,33.9,28.1,40.6,
17-05-2009,Delhi,35.5,29.3,42.4,
18-05-2009,Delhi,35.3,30.2,43,
19-05-2009,Delhi,33.8,,43.2,
20-05-2009,Delhi,33.4,26.5,43.2,
21-05-2009,Delhi,35.3,28.6,41.8,
22-05-2009,Delhi,32.8,,42,
23-05-2009,Delhi,32.1,26.4,39.6,
24-05-2009,Delhi,31.4,25.1,39.6,
25-05-2009,Delhi,30.7,24.6,37.7,
26-05-2009,Delhi,31.7,25,38.7,5.1
27-05-2009,Delhi,34.7,24.7,41.8,0
28-05-2009,Delhi,34.6,28.8,41.8,
29-05-2009,Delhi,31.3,,38.6,
30-05-2009,Delhi,29.6,,35.2,
31-05-2009,Delhi,28.9,21,35.8,42.9
01-06-2009,Delhi,30.4,22.6,36.3,5.1
02-06-2009,Delhi,34.9,25.1,39.8,0
03-06-2009,Delhi,36.2,31.4,40.4,
04-06-2009,Delhi,36.9,30,41.8,
05-06-2009,Delhi,36.1,31.8,42,
06-06-2009,Delhi,35.2,29,41.3,
07-06-2009,Delhi,33.1,,40.1,
08-06-2009,Delhi,33,24.6,41.5,
09-06-2009,Delhi,33.3,24.6,41.6,
10-06-2009,Delhi,33.1,25.6,41.6,
11-06-2009,Delhi,32.9,28.7,40.8,
12-06-2009,Delhi,34.6,27.5,41.8,
13-06-2009,Delhi,34.6,28.7,41.8,
14-06-2009,Delhi,33.2,27.8,39.2,0.3
15-06-2009,Delhi,32.7,26.5,38,0
16-06-2009,Delhi,30.3,25,,
17-06-2009,Delhi,34.3,,,
18-06-2009,Delhi,32.7,27,39.7,
19-06-2009,Delhi,35.2,28,41.1,
20-06-2009,Delhi,35.5,27.8,41.9,
21-06-2009,Delhi,35.8,28.8,43,
22-06-2009,Delhi,36.7,29.2,43.6,
23-06-2009,Delhi,38.1,31.9,43.7,
24-06-2009,Delhi,36.8,,43.9,
25-06-2009,Delhi,36.5,31,43.9,
26-06-2009,Delhi,38.2,31.4,42.6,
27-06-2009,Delhi,38.6,31.6,43.7,
28-06-2009,Delhi,35,,43.7,
29-06-2009,Delhi,33.3,,41.8,
30-06-2009,Delhi,30.5,25,37.7,7.1
01-07-2009,Delhi,30.7,25.1,35.7,7.9
02-07-2009,Delhi,29.1,24,33.9,3
03-07-2009,Delhi,31.2,26,37.2,0
04-07-2009,Delhi,32.2,28.2,36.7,
05-07-2009,Delhi,33.3,27.7,39.5,
06-07-2009,Delhi,34,27,41.4,
07-07-2009,Delhi,35.2,29,41.4,
08-07-2009,Delhi,35.4,30.8,40.6,
09-07-2009,Delhi,32.8,29.5,37.2,
10-07-2009,Delhi,31.1,29.7,34.5,0
11-07-2009,Delhi,33.4,29.1,38.2,0
12-07-2009,Delhi,33.5,29.5,39,
13-07-2009,Delhi,30.9,28.6,34.6,2
14-07-2009,Delhi,31.4,27.5,37.5,0
15-07-2009,Delhi,29.4,,37.5,
16-07-2009,Delhi,33.4,25.2,38.4,
17-07-2009,Delhi,33.7,29.5,38.4,
18-07-2009,Delhi,33.2,28.8,37.3,
19-07-2009,Delhi,33.8,29.6,38,
20-07-2009,Delhi,33.1,,36.3,0.3
21-07-2009,Delhi,31.9,29.3,37,0
22-07-2009,Delhi,32.2,28.9,38.5,
23-07-2009,Delhi,29.4,,37.5,
24-07-2009,Delhi,30.7,26.3,34.1,
25-07-2009,Delhi,31.8,27.1,35.7,
26-07-2009,Delhi,33.6,28.6,37.7,
27-07-2009,Delhi,29.3,,37.7,
28-07-2009,Delhi,29.6,23.6,33.4,
29-07-2009,Delhi,30.1,26.8,34.8,
30-07-2009,Delhi,32.3,27.4,35.8,
31-07-2009,Delhi,33,27.6,36.4,
01-08-2009,Delhi,32.6,28.6,36.5,
02-08-2009,Delhi,32.8,29.3,37,
03-08-2009,Delhi,33.5,28,37.4,2
04-08-2009,Delhi,33.7,30.2,37.4,0
05-08-2009,Delhi,32.6,29.6,36.9,
06-08-2009,Delhi,33,29.9,36.5,
07-08-2009,Delhi,33.4,30.5,37.5,
08-08-2009,Delhi,33.1,26.2,37.5,3
09-08-2009,Delhi,33.9,30.7,37.6,0
10-08-2009,Delhi,33.2,27.1,37.5,8.9
11-08-2009,Delhi,28.8,,35.6,0
12-08-2009,Delhi,32.6,27.1,36.5,43.9
13-08-2009,Delhi,32.1,29.1,36.5,0
14-08-2009,Delhi,29.6,26.5,34,7.1
15-08-2009,Delhi,27.4,,34,5.1
16-08-2009,Delhi,27.1,,30.5,14
17-08-2009,Delhi,28.3,25,31.6,13
18-08-2009,Delhi,31.1,25.5,35.6,2
19-08-2009,Delhi,31,28,35.4,0
20-08-2009,Delhi,31.1,28,36.8,
21-08-2009,Delhi,27.8,,36.5,
22-08-2009,Delhi,30.3,21.7,35.5,
23-08-2009,Delhi,31.4,26.5,36.3,
24-08-2009,Delhi,32.2,28.1,37,
25-08-2009,Delhi,28.8,25.4,31.9,7.1
26-08-2009,Delhi,28.1,26,33,1
27-08-2009,Delhi,28.3,26,34.2,4.1
28-08-2009,Delhi,30.5,26,35,0
29-08-2009,Delhi,31.3,27.2,35.5,
30-08-2009,Delhi,28.7,25.7,31.9,19.1
31-08-2009,Delhi,30.7,27,35,14
01-09-2009,Delhi,30.3,28.1,35.3,0
02-09-2009,Delhi,29.7,,34.8,7.9
03-09-2009,Delhi,28.6,,34.8,7.9
04-09-2009,Delhi,28.2,23.3,31.8,27.9
05-09-2009,Delhi,28.3,25.9,32.4,0
06-09-2009,Delhi,28.7,25,33.9,
07-09-2009,Delhi,28.9,23.6,33.8,
08-09-2009,Delhi,28.3,26.1,33.2,
09-09-2009,Delhi,27.4,24.5,33.2,4.1
10-09-2009,Delhi,24.9,23.3,26.4,94
11-09-2009,Delhi,24.2,,25.9,38.1
12-09-2009,Delhi,24.2,22.5,26,10.9
13-09-2009,Delhi,27.3,23.2,,0.3
14-09-2009,Delhi,28.5,24.2,34.5,0
15-09-2009,Delhi,27.9,23,,
16-09-2009,Delhi,29.7,23.7,34.1,
17-09-2009,Delhi,29.3,24.6,35.1,
18-09-2009,Delhi,26.9,24.7,,
19-09-2009,Delhi,29.7,24.4,36,
20-09-2009,Delhi,30.6,24.8,36.7,
21-09-2009,Delhi,31.1,27.1,36.9,
22-09-2009,Delhi,31.9,27,36.9,
23-09-2009,Delhi,31.1,27.1,37.2,
24-09-2009,Delhi,30.4,26.1,36.7,
25-09-2009,Delhi,30.2,25.4,37.2,
26-09-2009,Delhi,30.3,26,35.5,
27-09-2009,Delhi,30.4,26,36,
28-09-2009,Delhi,29.8,24,36,
29-09-2009,Delhi,30.7,25.6,36,
30-09-2009,Delhi,30.2,26,37.2,
01-10-2009,Delhi,31.8,26.5,37,
02-10-2009,Delhi,31.5,27.5,37.4,
03-10-2009,Delhi,30.6,26.2,37.4,
04-10-2009,Delhi,25.7,,29.4,
05-10-2009,Delhi,24.9,,27.7,
06-10-2009,Delhi,25.7,22.6,30.5,
07-10-2009,Delhi,26.3,21.6,33,
08-10-2009,Delhi,26.8,20,35.6,
09-10-2009,Delhi,27,20,35.9,
10-10-2009,Delhi,27.9,20.1,36.1,
11-10-2009,Delhi,27,20.9,35.5,
12-10-2009,Delhi,26,19.6,34.4,
13-10-2009,Delhi,25.5,18.8,33.4,
14-10-2009,Delhi,26.4,19.5,33.9,
15-10-2009,Delhi,26.8,21.7,33.9,
16-10-2009,Delhi,25.2,21,32.2,
17-10-2009,Delhi,24.8,19.5,33,
18-10-2009,Delhi,22.7,,33,
19-10-2009,Delhi,24.3,,33,
20-10-2009,Delhi,23.4,,32.4,
21-10-2009,Delhi,23.8,17.2,32.7,
22-10-2009,Delhi,23.2,16.4,33,
23-10-2009,Delhi,22.5,15.8,33,
24-10-2009,Delhi,21.8,14.6,30.6,
25-10-2009,Delhi,21.3,13.8,31.4,
26-10-2009,Delhi,21.5,13.5,31,
27-10-2009,Delhi,21.6,13.6,31.1,
28-10-2009,Delhi,21.2,13.5,30.5,
29-10-2009,Delhi,23.3,13.7,31,
30-10-2009,Delhi,23.6,17.5,32,
31-10-2009,Delhi,22.9,16.5,32,
01-11-2009,Delhi,22.5,15.7,32.4,
02-11-2009,Delhi,22.5,15.7,31.5,
03-11-2009,Delhi,21.4,15.5,29.6,
04-11-2009,Delhi,21.5,15.6,29.6,
05-11-2009,Delhi,22,15.5,30.7,
06-11-2009,Delhi,21.7,15.2,29.9,
07-11-2009,Delhi,21.6,15.5,29.4,
08-11-2009,Delhi,22.7,16.2,31.1,
09-11-2009,Delhi,23.8,16.3,32.5,
10-11-2009,Delhi,22.2,17.4,28.8,
11-11-2009,Delhi,19.4,14.2,25.3,
12-11-2009,Delhi,19,15.6,22.4,
13-11-2009,Delhi,20.1,17,22.6,3
14-11-2009,Delhi,22.2,19,27,0.3
15-11-2009,Delhi,22.3,,28,0
16-11-2009,Delhi,21.3,16.5,27.1,
17-11-2009,Delhi,19.3,,27.1,7.9
18-11-2009,Delhi,17.9,10.7,25.2,0
19-11-2009,Delhi,17.6,12.1,24.3,
20-11-2009,Delhi,16.2,10.7,24.2,
21-11-2009,Delhi,15.7,8.6,25.4,
22-11-2009,Delhi,16.2,8.7,26,
23-11-2009,Delhi,16.6,9.6,25.8,
24-11-2009,Delhi,16.8,9.3,25.3,
25-11-2009,Delhi,17.3,9.6,27.4,
26-11-2009,Delhi,17.7,10.5,27.8,
27-11-2009,Delhi,16.4,11,25,
28-11-2009,Delhi,15.4,7.9,25,
29-11-2009,Delhi,15.2,8.7,25,
30-11-2009,Delhi,16.3,10.2,25,
01-12-2009,Delhi,16.1,9.3,24.7,
02-12-2009,Delhi,17.1,11.7,26.4,
03-12-2009,Delhi,16.5,10,25.7,
04-12-2009,Delhi,17.2,9.7,27.8,
05-12-2009,Delhi,17.9,10.5,27.4,
06-12-2009,Delhi,18.7,13.3,27.4,
07-12-2009,Delhi,16.4,,24.4,
08-12-2009,Delhi,14.6,8.3,22.2,
09-12-2009,Delhi,14.4,8.3,24.4,
10-12-2009,Delhi,16.7,11.6,24.4,
11-12-2009,Delhi,17.3,11.9,25.4,
12-12-2009,Delhi,16.4,11.2,24.1,
13-12-2009,Delhi,16.5,11.7,24.2,
14-12-2009,Delhi,16.8,9.4,24.6,
15-12-2009,Delhi,16.2,,23.5,2
16-12-2009,Delhi,16.3,10.6,23.6,0.5
17-12-2009,Delhi,15.6,9.4,24,0
18-12-2009,Delhi,14.6,8.6,24,
19-12-2009,Delhi,13.8,7.7,22.1,
20-12-2009,Delhi,12.9,8.4,21.7,
21-12-2009,Delhi,13.5,7.4,22.2,
22-12-2009,Delhi,13.2,6.4,22.2,
23-12-2009,Delhi,13.9,6.4,22.6,
24-12-2009,Delhi,13.4,6.1,23,
25-12-2009,Delhi,12.8,7.4,21.5,
26-12-2009,Delhi,12.6,5.2,23,
27-12-2009,Delhi,12.6,5.5,22.7,
28-12-2009,Delhi,12.4,5.7,21.4,
29-12-2009,Delhi,12.2,6.2,21.4,
30-12-2009,Delhi,11.9,5.2,19.9,
31-12-2009,Delhi,12.4,6,20.4,
01-01-2010,Delhi,13.8,6.6,21.9,
02-01-2010,Delhi,11.3,9,15,
03-01-2010,Delhi,12.3,9.7,15.3,
04-01-2010,Delhi,11.4,9.6,14,
05-01-2010,Delhi,11.9,,18.1,
06-01-2010,Delhi,11.5,5.6,19,
07-01-2010,Delhi,12.2,7.8,19,
08-01-2010,Delhi,10.8,8,,
09-01-2010,Delhi,11.9,,17.8,
10-01-2010,Delhi,9.4,,12.6,
11-01-2010,Delhi,9.5,6.5,14.6,
12-01-2010,Delhi,10.6,7,14.9,
13-01-2010,Delhi,11.7,8.1,16.2,5.1
14-01-2010,Delhi,11.8,8,17.1,0
15-01-2010,Delhi,11.8,7.7,17.5,
16-01-2010,Delhi,12.7,6.6,20.6,
17-01-2010,Delhi,11.2,8,14.3,
18-01-2010,Delhi,11.9,8.2,18.9,
19-01-2010,Delhi,12.5,8.4,19.8,
20-01-2010,Delhi,11.6,6.6,18.6,
21-01-2010,Delhi,11.8,7.2,20,
22-01-2010,Delhi,11.8,7.4,18.7,
23-01-2010,Delhi,13.4,7.7,22.3,
24-01-2010,Delhi,15.8,7.6,24,
25-01-2010,Delhi,16.3,10.7,24,
26-01-2010,Delhi,14.7,9.4,22.8,
27-01-2010,Delhi,16.2,9.8,24.5,
28-01-2010,Delhi,17.8,10.5,26.6,
29-01-2010,Delhi,18.2,11.1,28,
30-01-2010,Delhi,16.4,,22.4,
31-01-2010,Delhi,15.1,8.5,23,
01-02-2010,Delhi,14.9,7.3,23.6,
02-02-2010,Delhi,15.1,7.9,23.6,
03-02-2010,Delhi,15.2,8.7,23.5,
04-02-2010,Delhi,16.9,9.3,24.6,
05-02-2010,Delhi,17.7,11,25,
06-02-2010,Delhi,18.9,11.8,28.7,
07-02-2010,Delhi,20.8,11.8,30.1,
08-02-2010,Delhi,19.6,,30.1,
09-02-2010,Delhi,16.4,,23,15
10-02-2010,Delhi,17.2,12.6,22.3,0
11-02-2010,Delhi,16.3,10.6,23.5,
12-02-2010,Delhi,16.9,11.9,23.7,
13-02-2010,Delhi,17.8,11.6,23.6,
14-02-2010,Delhi,15.8,10.1,23.6,
15-02-2010,Delhi,15.6,10.3,21.2,
16-02-2010,Delhi,17.3,10.7,25.3,
17-02-2010,Delhi,14.8,10,21.6,
18-02-2010,Delhi,14.6,9.1,23.7,
19-02-2010,Delhi,16.1,8.6,24,
20-02-2010,Delhi,17.4,9.7,25.5,
21-02-2010,Delhi,19.6,11.7,27.8,
22-02-2010,Delhi,19.7,11.5,,
23-02-2010,Delhi,21.2,15,27.5,1
24-02-2010,Delhi,21.3,16.6,27.5,0
25-02-2010,Delhi,20.4,14.6,27.7,
26-02-2010,Delhi,21.8,14.7,30.4,
27-02-2010,Delhi,23.3,15.2,31.5,
28-02-2010,Delhi,23.5,16.6,31.6,
01-03-2010,Delhi,24.8,19.2,33,
02-03-2010,Delhi,24.1,17.5,32,
03-03-2010,Delhi,24.4,18,31.5,
04-03-2010,Delhi,24.9,18.1,31.9,
05-03-2010,Delhi,22.6,17.5,28.9,
06-03-2010,Delhi,23.2,15.6,31,
07-03-2010,Delhi,22.3,,27.8,
08-03-2010,Delhi,20.4,14.3,26.6,
09-03-2010,Delhi,21.4,14.5,28.7,
10-03-2010,Delhi,21.6,,29.4,
11-03-2010,Delhi,21.9,14.5,30.5,
12-03-2010,Delhi,22.8,15,31.5,
13-03-2010,Delhi,24.1,17,32,
14-03-2010,Delhi,24.6,17.6,32.5,
15-03-2010,Delhi,23.3,17.8,32.8,
16-03-2010,Delhi,26.2,16.8,34.5,
17-03-2010,Delhi,24.8,17,34.8,
18-03-2010,Delhi,26.2,18.5,35,
19-03-2010,Delhi,26.3,19.8,34.6,
20-03-2010,Delhi,27.5,18.8,36.1,
21-03-2010,Delhi,29.1,19.5,39.2,
22-03-2010,Delhi,29.3,22,38.6,
23-03-2010,Delhi,29.4,20.5,38.6,
24-03-2010,Delhi,30,20.7,38.6,
25-03-2010,Delhi,28.8,20.5,36.1,
26-03-2010,Delhi,29.6,21,38.7,
27-03-2010,Delhi,29.9,23.1,38.2,
28-03-2010,Delhi,29.1,22.3,38.2,
29-03-2010,Delhi,29.3,22,38.1,
30-03-2010,Delhi,31.5,21.3,38.7,
31-03-2010,Delhi,30.2,23,38.2,
01-04-2010,Delhi,29.8,21.6,38.2,
02-04-2010,Delhi,30.2,20.7,,
03-04-2010,Delhi,30.6,23.1,38.7,0
04-04-2010,Delhi,30.2,22,39,
05-04-2010,Delhi,31.3,23.2,39,
06-04-2010,Delhi,29.8,23.6,37.2,
07-04-2010,Delhi,30.2,19.6,38.8,
08-04-2010,Delhi,31.3,20.8,39,
09-04-2010,Delhi,31.3,21.6,40.1,
10-04-2010,Delhi,31.8,23.3,40.5,
11-04-2010,Delhi,32.4,24.4,41.6,
12-04-2010,Delhi,34.3,24.5,41.6,
13-04-2010,Delhi,33,25.4,39.8,
14-04-2010,Delhi,32.7,24.1,41.2,
15-04-2010,Delhi,32.9,23.6,42.3,
16-04-2010,Delhi,33.8,23.5,42.9,
17-04-2010,Delhi,,,,
18-04-2010,Delhi,,,,
19-04-2010,Delhi,36.8,33.1,41.1,
20-04-2010,Delhi,34.8,29,41.8,
21-04-2010,Delhi,35.8,32.1,40.1,
22-04-2010,Delhi,33.5,27.4,39.9,
23-04-2010,Delhi,32.7,26.5,39.2,
24-04-2010,Delhi,32.3,23.7,39.4,
25-04-2010,Delhi,32.3,24.7,39.7,
26-04-2010,Delhi,33.2,24.4,41.8,
27-04-2010,Delhi,34.8,25.3,42.8,
28-04-2010,Delhi,33.7,27.5,40.6,
29-04-2010,Delhi,33.2,26.4,41.4,
30-04-2010,Delhi,34.1,28,41.7,
01-05-2010,Delhi,32.1,,41.7,1
02-05-2010,Delhi,30.8,23.6,36.7,2
03-05-2010,Delhi,32.3,26.2,38.5,0
04-05-2010,Delhi,33.8,26.8,41.2,
05-05-2010,Delhi,35.3,28.5,,
06-05-2010,Delhi,32.4,28.4,35.5,
07-05-2010,Delhi,29.7,,35.6,
08-05-2010,Delhi,30.9,23.6,38.3,
09-05-2010,Delhi,33.4,27.5,39,
10-05-2010,Delhi,33.7,26.2,40.7,
11-05-2010,Delhi,34.7,27.5,41,0.5
12-05-2010,Delhi,33.6,25.8,41.8,0
13-05-2010,Delhi,37,25.9,44.4,
14-05-2010,Delhi,35.4,30.2,43.2,
15-05-2010,Delhi,36.1,,43.3,0
16-05-2010,Delhi,35.6,25.6,43.9,
17-05-2010,Delhi,37.1,28.2,45.4,
18-05-2010,Delhi,38.3,32,44.6,
19-05-2010,Delhi,35.9,30.6,41.6,
20-05-2010,Delhi,35.6,28.7,41.8,
21-05-2010,Delhi,34.4,25,42.6,
22-05-2010,Delhi,34.9,25.6,44.5,
23-05-2010,Delhi,36.7,30.7,44.5,
24-05-2010,Delhi,36.9,30.2,43.4,
25-05-2010,Delhi,36.3,29.6,44.6,
26-05-2010,Delhi,37.2,28.8,45.2,
27-05-2010,Delhi,37.3,30.3,43.8,
28-05-2010,Delhi,33.3,28.8,37.7,
29-05-2010,Delhi,31.9,28.1,41.2,
30-05-2010,Delhi,33,26.5,39.2,
31-05-2010,Delhi,35.1,26.1,42.5,
01-06-2010,Delhi,37.5,28,44.1,
02-06-2010,Delhi,38.6,34.2,44.1,
03-06-2010,Delhi,34.9,,41.2,
04-06-2010,Delhi,34.6,27.1,39,
05-06-2010,Delhi,30.6,,36.6,
06-06-2010,Delhi,32.3,25.4,38.2,
07-06-2010,Delhi,28.9,,33,
08-06-2010,Delhi,25,22.1,26.9,0.5
09-06-2010,Delhi,31,23.4,36.3,0.8
10-06-2010,Delhi,33.1,25.4,39.8,0
11-06-2010,Delhi,34.8,26.9,41.2,
12-06-2010,Delhi,35.6,28.6,42.3,
13-06-2010,Delhi,33.5,28.1,43,
14-06-2010,Delhi,33.4,26.1,39.7,
15-06-2010,Delhi,34.7,27.8,40.6,
16-06-2010,Delhi,34,29.1,39.5,
17-06-2010,Delhi,34.8,28.8,41,
